"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"AL","Mobile","0150000","01097007400","0150000-01097007400","3,647","17.7","(15.6, 20.1)","31.0","(30.0, 32.0)","13.5","(13.0, 13.9)","43.0","(42.0, 44.0)","78.7","(77.9, 79.4)","6.6","( 6.2,  6.8)","11.6","(11.1, 12.2)","7.5","( 7.0,  8.1)","75.6","(75.0, 76.1)","82.0","(80.8, 83.2)","66.9","(64.3, 69.4)","8.9","( 8.0,  9.9)","33.2","(27.9, 38.9)","33.0","(28.8, 37.0)","21.0","(18.7, 23.0)","61.2","(58.0, 64.3)","13.8","(13.1, 14.5)","35.9","(35.2, 36.7)","3.4","( 3.3,  3.6)","35.6","(33.3, 37.8)","81.2","(78.8, 83.3)","15.9","(14.7, 17.0)","37.8","(36.7, 38.8)","85.3","(83.5, 87.0)","15.8","(14.5, 17.0)","39.5","(38.3, 40.6)","4.0","( 3.7,  4.4)","16.7","(12.2, 22.2)","(30.63090434140, -88.0721066621)"
"AL","Montgomery","0151000","01101000100","0151000-01101000100","1,174","25.1","(19.7, 31.0)","24.3","(22.7, 25.9)","13.6","(12.8, 14.4)","41.6","(39.5, 43.5)","70.2","(68.5, 71.7)","4.0","( 3.9,  4.2)","12.5","(11.3, 13.7)","6.1","( 5.4,  6.8)","73.0","(71.8, 74.2)","75.9","(72.8, 79.0)","49.9","(45.2, 55.2)","8.8","( 7.3, 10.3)","26.2","(20.9, 31.9)","22.5","(18.2, 27.2)","27.7","(22.0, 32.8)","41.5","(35.9, 47.2)","13.8","(12.5, 15.0)","31.4","(30.2, 32.8)","3.3","( 3.0,  3.6)","38.3","(33.7, 42.5)","81.5","(78.4, 84.5)","18.9","(16.3, 21.4)","43.8","(41.5, 45.7)","83.6","(80.6, 86.6)","17.8","(15.1, 20.2)","44.9","(42.8, 46.8)","4.0","( 3.4,  4.6)","32.6","(24.1, 40.4)","(32.37943081870, -86.3080487232)"
"AL","Montgomery","0151000","01101000200","0151000-01101000200","1,605","27.6","(22.5, 32.5)","31.6","(30.2, 33.0)","12.2","(11.5, 13.0)","51.3","(49.6, 52.8)","77.7","(76.6, 78.9)","5.9","( 5.7,  6.1)","12.0","(11.1, 13.0)","10.1","( 9.2, 11.1)","75.9","(74.9, 76.9)","76.8","(74.4, 79.2)","56.2","(51.5, 61.1)","11.9","(10.4, 13.5)","24.1","(19.4, 29.8)","21.8","(17.4, 26.6)","28.5","(24.4, 32.5)","45.8","(40.4, 50.9)","20.3","(19.0, 21.6)","37.9","(36.6, 39.2)","4.8","( 4.5,  5.2)","44.2","(40.4, 47.8)","82.9","(79.9, 85.7)","18.5","(16.4, 20.6)","45.6","(43.9, 47.2)","84.3","(82.0, 86.5)","21.2","(19.1, 23.6)","42.7","(40.8, 44.4)","6.6","( 5.9,  7.4)","30.3","(19.9, 39.9)","(32.37201752990, -86.3087966777)"
"AL","Montgomery","0151000","01101000300","0151000-01101000300","1,666","28.9","(25.9, 31.7)","33.7","(32.7, 34.6)","10.2","( 9.8, 10.7)","51.6","(50.6, 52.5)","78.6","(77.9, 79.3)","5.7","( 5.5,  5.8)","14.0","(13.3, 14.8)","10.0","( 9.4, 10.5)","76.3","(75.6, 77.0)","76.0","(74.5, 77.5)","54.0","(51.0, 57.0)","13.8","(12.7, 15.0)","23.6","(19.9, 27.8)","22.4","(19.5, 25.4)","32.3","(29.8, 34.6)","42.0","(39.1, 45.0)","21.2","(20.4, 22.1)","38.3","(37.6, 39.2)","5.1","( 4.8,  5.3)","48.4","(46.2, 50.4)","82.7","(80.7, 84.5)","22.3","(20.8, 23.7)","48.7","(47.7, 49.6)","84.2","(82.5, 85.8)","24.2","(22.6, 25.8)","44.4","(43.3, 45.4)","6.9","( 6.4,  7.3)","33.6","(28.1, 39.4)","(32.40440281260, -86.3134168177)"
"AL","Montgomery","0151000","01101000400","0151000-01101000400","4,893","27.6","(25.2, 29.9)","32.9","(32.1, 33.7)","11.4","(11.0, 11.8)","45.9","(45.1, 46.6)","76.7","(76.1, 77.4)","6.5","( 6.4,  6.7)","12.8","(12.2, 13.4)","10.0","( 9.4, 10.6)","73.1","(72.5, 73.7)","74.6","(73.4, 75.8)","54.0","(51.4, 56.7)","13.7","(12.6, 14.7)","26.7","(22.8, 31.1)","23.0","(20.0, 26.5)","30.2","(28.4, 31.9)","44.0","(41.7, 46.5)","17.2","(16.6, 17.8)","38.1","(37.4, 38.7)","4.6","( 4.4,  4.8)","45.8","(44.1, 47.3)","78.8","(76.5, 80.8)","21.4","(20.3, 22.5)","43.1","(42.3, 43.9)","82.8","(81.4, 84.2)","22.8","(21.5, 24.1)","40.5","(39.7, 41.4)","5.8","( 5.4,  6.3)","32.2","(26.2, 38.5)","(32.39721293250, -86.2846513134)"
"AL","Montgomery","0151000","01101000500","0151000-01101000500","3,656","23.7","(20.0, 27.8)","23.6","(22.6, 24.6)","15.9","(15.2, 16.6)","34.0","(33.0, 35.1)","70.8","(69.6, 71.8)","4.9","( 4.8,  5.1)","10.4","( 9.8, 11.1)","5.7","( 5.2,  6.2)","68.9","(68.0, 69.8)","75.2","(73.3, 77.1)","62.1","(58.1, 65.7)","7.7","( 6.8,  8.7)","32.3","(26.8, 37.5)","30.0","(25.6, 34.5)","21.4","(18.8, 24.2)","59.8","(56.0, 63.6)","11.2","(10.5, 11.9)","31.6","(30.7, 32.5)","2.9","( 2.8,  3.1)","34.1","(31.5, 36.9)","81.1","(78.0, 83.7)","16.4","(15.0, 18.0)","36.2","(34.9, 37.5)","84.5","(82.4, 86.5)","15.0","(13.7, 16.6)","35.9","(34.5, 37.2)","3.2","( 2.9,  3.5)","18.7","(13.1, 24.2)","(32.38174568120, -86.2818242743)"
"AL","Montgomery","0151000","01101000600","0151000-01101000600","1,148","26.9","(22.0, 31.9)","41.5","(39.8, 43.2)","7.5","( 7.1,  8.0)","61.4","(59.9, 62.7)","84.9","(84.2, 85.7)","7.5","( 7.2,  7.8)","14.2","(13.2, 15.3)","13.9","(12.5, 15.3)","81.1","(80.3, 81.8)","81.6","(79.8, 83.3)","54.3","(49.2, 59.1)","16.3","(14.0, 18.7)","20.1","(15.3, 25.7)","19.3","(15.3, 23.7)","29.1","(25.3, 32.7)","40.1","(35.0, 45.1)","28.9","(27.0, 30.7)","43.7","(42.5, 45.0)","7.0","( 6.5,  7.6)","50.7","(46.9, 54.1)","83.3","(80.0, 86.3)","20.7","(18.6, 22.8)","51.8","(50.0, 53.3)","84.8","(82.2, 87.5)","27.3","(24.4, 30.0)","44.7","(42.9, 46.3)","10.0","( 8.8, 11.2)","37.0","(26.2, 47.5)","(32.37155555700, -86.2915878403)"
"AL","Montgomery","0151000","01101000700","0151000-01101000700","1,388","24.7","(20.4, 29.1)","35.4","(34.0, 36.9)","9.9","( 9.4, 10.4)","53.1","(51.7, 54.5)","81.2","(80.3, 82.2)","6.5","( 6.2,  6.8)","13.2","(12.3, 14.2)","10.7","( 9.7, 11.7)","78.1","(77.2, 78.8)","79.8","(78.0, 81.7)","57.7","(53.1, 62.1)","12.9","(11.1, 14.6)","23.6","(18.5, 29.0)","21.9","(17.4, 26.5)","27.3","(23.5, 30.5)","46.4","(41.6, 51.1)","22.3","(20.8, 23.6)","39.7","(38.6, 40.8)","5.3","( 4.9,  5.7)","45.0","(41.5, 48.2)","83.6","(80.4, 86.4)","19.3","(17.4, 21.2)","47.0","(45.4, 48.6)","85.5","(83.1, 88.0)","22.5","(20.3, 24.8)","42.6","(40.9, 44.2)","7.2","( 6.3,  8.0)","30.3","(21.4, 39.2)","(32.36349241630, -86.3081264840)"
"AL","Montgomery","0151000","01101000900","0151000-01101000900","2,515","17.0","(14.5, 19.8)","12.4","(11.7, 13.1)","24.1","(23.2, 25.1)","24.1","(23.0, 25.2)","54.3","(52.7, 55.8)","2.4","( 2.3,  2.4)","8.9","( 8.5,  9.5)","2.3","( 2.1,  2.5)","66.0","(65.0, 67.0)","72.6","(70.5, 74.6)","62.3","(56.7, 67.4)","3.5","( 3.1,  4.1)","35.7","(28.2, 43.1)","35.3","(28.7, 42.3)","19.1","(16.2, 22.0)","69.2","(65.8, 72.7)","5.5","( 5.0,  5.9)","21.2","(20.4, 21.9)","1.5","( 1.4,  1.6)","24.5","(22.1, 26.9)","82.0","(78.2, 85.0)","13.4","(12.2, 14.7)","30.9","(29.5, 32.3)","83.4","(81.3, 85.4)","8.6","( 7.7,  9.7)","36.0","(34.4, 37.5)","1.4","( 1.2,  1.5)","12.1","( 7.0, 17.8)","(32.38236251120, -86.3566609035)"
"AL","Montgomery","0151000","01101001000","0151000-01101001000","1,369","31.4","(28.2, 34.5)","32.9","(32.1, 33.7)","9.8","( 9.4, 10.3)","52.2","(51.2, 53.0)","77.3","(76.7, 77.9)","5.0","( 4.8,  5.0)","14.7","(14.0, 15.5)","10.3","( 9.7, 10.8)","75.6","(74.9, 76.3)","72.5","(71.0, 74.1)","50.3","(47.3, 53.2)","14.8","(13.7, 15.9)","19.4","(16.3, 22.8)","18.8","(16.0, 22.0)","35.3","(32.7, 37.5)","34.7","(31.9, 37.4)","22.8","(22.1, 23.5)","38.0","(37.2, 38.8)","5.6","( 5.3,  5.8)","51.5","(49.3, 53.4)","82.8","(80.9, 84.6)","25.0","(23.4, 26.4)","52.4","(51.4, 53.3)","84.3","(82.6, 86.0)","26.1","(24.5, 27.5)","46.4","(45.4, 47.3)","7.6","( 7.1,  8.1)","40.5","(34.4, 46.9)","(32.36846008140, -86.3391851440)"
"AL","Montgomery","0151000","01101001100","0151000-01101001100","3,569","29.6","(25.0, 34.1)","39.2","(37.6, 40.7)","7.9","( 7.4,  8.3)","59.7","(58.4, 61.1)","83.4","(82.6, 84.3)","6.6","( 6.3,  7.0)","14.5","(13.4, 15.7)","13.2","(12.0, 14.4)","80.3","(79.5, 81.2)","79.1","(77.2, 81.0)","53.5","(48.8, 58.6)","16.1","(14.1, 18.1)","19.8","(15.3, 25.5)","18.9","(15.0, 23.1)","31.3","(27.9, 34.9)","37.8","(33.4, 42.5)","28.1","(26.4, 29.6)","42.4","(41.1, 43.7)","6.7","( 6.2,  7.2)","52.2","(49.0, 55.4)","83.6","(80.5, 86.4)","21.9","(20.0, 24.0)","52.4","(50.8, 54.0)","84.9","(82.5, 87.3)","27.1","(24.7, 29.7)","45.6","(44.0, 47.2)","9.7","( 8.6, 10.7)","39.2","(29.3, 48.8)","(32.36213955000, -86.3291106364)"
"AL","Montgomery","0151000","01101001200","0151000-01101001200","1,771","30.5","(26.5, 34.6)","38.0","(36.7, 39.2)","8.0","( 7.6,  8.5)","58.6","(57.4, 59.7)","82.2","(81.3, 83.0)","6.1","( 5.9,  6.6)","14.7","(13.7, 15.8)","12.8","(11.9, 13.9)","79.5","(78.6, 80.3)","77.4","(75.6, 79.3)","50.8","(47.0, 54.9)","16.0","(14.4, 17.8)","18.5","(14.4, 23.3)","17.0","(13.7, 21.0)","32.6","(29.5, 35.7)","34.2","(30.5, 38.0)","27.6","(26.3, 28.9)","41.3","(40.1, 42.4)","6.7","( 6.3,  7.2)","53.2","(50.3, 55.8)","83.6","(81.0, 85.9)","23.3","(21.4, 25.2)","53.8","(52.4, 55.1)","84.2","(82.0, 86.5)","27.6","(25.5, 29.8)","46.9","(45.4, 48.2)","9.6","( 8.7, 10.5)","43.1","(34.1, 52.2)","(32.35873301220, -86.3177822117)"
"AL","Montgomery","0151000","01101001300","0151000-01101001300","2,497","18.8","(16.7, 21.1)","30.7","(29.8, 31.6)","12.2","(11.9, 12.4)","44.9","(44.0, 45.8)","78.8","(78.3, 79.3)","6.2","( 6.1,  6.4)","11.9","(11.4, 12.5)","7.4","( 7.0,  7.9)","76.2","(75.8, 76.7)","81.9","(80.8, 83.0)","64.9","(62.3, 67.5)","9.3","( 8.4, 10.3)","30.5","(26.5, 34.5)","29.3","(26.0, 32.6)","21.6","(19.4, 23.8)","60.6","(57.7, 63.4)","16.0","(15.3, 16.8)","36.5","(35.9, 37.2)","3.8","( 3.7,  4.0)","35.4","(33.4, 37.4)","83.4","(81.6, 85.2)","15.9","(14.7, 17.0)","40.0","(39.0, 41.0)","86.1","(84.6, 87.4)","17.2","(15.9, 18.5)","38.1","(37.1, 39.1)","4.6","( 4.3,  5.0)","18.5","(14.1, 23.6)","(32.35133054680, -86.3072708479)"
"AL","Montgomery","0151000","01101001400","0151000-01101001400","3,618","11.0","( 9.1, 13.4)","23.1","(21.9, 24.2)","17.8","(17.0, 18.5)","30.5","(29.3, 31.6)","72.9","(71.7, 74.0)","5.8","( 5.7,  6.0)","9.6","( 9.1, 10.2)","4.9","( 4.4,  5.3)","70.5","(69.6, 71.4)","79.6","(77.7, 81.4)","71.1","(67.9, 73.7)","5.6","( 4.7,  6.5)","38.7","(32.5, 44.3)","36.1","(31.5, 41.0)","14.5","(11.8, 17.3)","74.3","(70.9, 77.5)","8.6","( 7.9,  9.2)","31.1","(30.2, 31.9)","2.4","( 2.3,  2.6)","23.9","(21.5, 26.4)","82.7","(79.7, 85.5)","12.7","(11.3, 14.2)","29.1","(27.7, 30.6)","85.9","(83.7, 88.0)","10.7","( 9.5, 11.9)","31.3","(29.5, 32.9)","2.4","( 2.1,  2.6)","9.4","( 6.2, 13.7)","(32.35265137060, -86.2916355914)"
"AL","Montgomery","0151000","01101001500","0151000-01101001500","3,760","22.0","(16.8, 28.4)","19.3","(18.6, 20.0)","14.2","(13.0, 15.5)","33.0","(31.4, 34.6)","62.8","(61.4, 64.7)","3.8","( 3.7,  3.9)","12.9","(11.9, 14.3)","4.9","( 4.6,  5.2)","74.1","(72.4, 75.5)","69.5","(65.6, 73.0)","59.3","(57.0, 61.5)","7.0","( 6.3,  7.8)","29.2","(24.9, 33.5)","25.2","(21.9, 28.6)","21.2","(17.4, 25.0)","52.8","(45.7, 60.5)","9.9","( 9.4, 10.3)","25.3","(24.3, 26.4)","2.9","( 2.8,  3.1)","35.0","(30.8, 38.8)","82.0","(80.2, 83.6)","19.5","(16.9, 22.2)","37.1","(34.7, 39.2)","83.0","(79.8, 85.5)","13.9","(12.5, 15.5)","40.1","(37.3, 42.3)","3.1","( 2.9,  3.3)","24.3","(19.1, 30.4)","(32.36117100050, -86.2833604743)"
"AL","Montgomery","0151000","01101001600","0151000-01101001600","3,769","25.3","(22.6, 28.0)","30.3","(29.4, 31.2)","12.2","(11.7, 12.6)","43.6","(42.6, 44.6)","75.3","(74.6, 76.1)","5.6","( 5.4,  5.7)","12.4","(11.8, 13.1)","8.5","( 7.9,  9.0)","72.0","(71.3, 72.7)","74.5","(73.0, 75.9)","54.3","(51.1, 57.5)","12.1","(10.9, 13.1)","26.7","(22.3, 31.6)","23.8","(20.4, 27.6)","29.3","(26.7, 31.8)","45.9","(42.8, 49.1)","16.2","(15.5, 17.0)","36.5","(35.7, 37.3)","4.2","( 4.0,  4.4)","43.3","(41.0, 45.5)","80.0","(77.6, 82.3)","20.9","(19.6, 22.3)","43.5","(42.5, 44.5)","83.7","(82.0, 85.4)","21.2","(19.6, 22.6)","40.6","(39.5, 41.7)","5.1","( 4.7,  5.5)","29.3","(22.2, 36.1)","(32.37431052850, -86.2736823376)"
"AL","Montgomery","0151000","01101001700","0151000-01101001700","5,463","16.3","(13.6, 19.0)","31.2","(29.8, 32.6)","14.3","(13.6, 14.9)","39.4","(38.1, 40.8)","77.2","(76.2, 78.1)","7.5","( 7.1,  7.8)","10.5","( 9.9, 11.1)","8.2","( 7.5,  9.0)","71.4","(70.5, 72.2)","79.0","(77.4, 80.5)","68.0","(64.3, 71.3)","10.1","( 8.8, 11.6)","37.8","(31.0, 44.5)","34.7","(29.4, 40.2)","22.0","(19.2, 25.0)","67.8","(64.5, 71.0)","12.9","(12.0, 13.8)","37.6","(36.6, 38.6)","3.6","( 3.4,  3.9)","34.4","(31.7, 37.4)","79.3","(75.7, 82.5)","16.3","(14.9, 17.7)","35.4","(34.0, 36.9)","84.4","(82.2, 86.6)","16.8","(15.3, 18.6)","33.1","(31.6, 34.4)","4.0","( 3.6,  4.5)","13.7","( 9.3, 19.1)","(32.37140994720, -86.2550847170)"
"AL","Montgomery","0151000","01101001800","0151000-01101001800","3,411","16.5","(14.3, 18.9)","32.2","(30.9, 33.5)","13.6","(13.1, 14.1)","40.5","(39.2, 41.7)","78.2","(77.4, 79.1)","7.9","( 7.7,  8.4)","10.7","(10.1, 11.3)","8.4","( 7.6,  9.3)","73.1","(72.4, 73.8)","80.4","(78.9, 81.7)","64.4","(60.4, 67.8)","10.1","( 8.7, 11.6)","35.4","(29.1, 42.1)","31.0","(25.4, 36.6)","20.7","(18.2, 23.3)","63.0","(59.7, 66.4)","13.1","(12.1, 14.0)","38.0","(37.0, 39.0)","3.7","( 3.4,  4.0)","34.1","(31.4, 36.8)","79.8","(76.2, 82.5)","15.7","(14.4, 17.0)","34.4","(33.1, 35.7)","83.6","(81.5, 85.7)","16.9","(15.2, 18.7)","34.3","(33.0, 35.5)","4.2","( 3.7,  4.8)","17.3","(11.2, 24.8)","(32.39621250740, -86.2661554543)"
"AL","Montgomery","0151000","01101001900","0151000-01101001900","3,151","13.8","(11.3, 16.5)","33.8","(32.0, 35.4)","13.9","(13.3, 14.5)","40.1","(38.5, 41.6)","79.9","(78.8, 80.8)","9.1","( 8.5,  9.3)","10.0","( 9.3, 10.6)","8.3","( 7.3,  9.3)","73.9","(73.0, 74.7)","83.5","(81.9, 84.9)","68.5","(64.3, 72.1)","9.5","( 7.8, 11.2)","38.2","(31.0, 45.4)","33.9","(28.1, 40.7)","18.0","(15.2, 21.0)","69.4","(65.5, 72.9)","12.3","(11.2, 13.4)","39.3","(38.2, 40.5)","3.5","( 3.2,  3.8)","31.1","(27.8, 34.3)","79.6","(75.8, 82.9)","13.7","(12.2, 15.1)","31.2","(29.6, 32.5)","83.8","(81.0, 86.2)","15.5","(13.5, 17.6)","31.8","(30.4, 33.3)","3.9","( 3.3,  4.5)","13.3","( 8.1, 20.5)","(32.39413693390, -86.2513879167)"
"AL","Montgomery","0151000","01101002000","0151000-01101002000","4,554","12.1","( 9.9, 14.4)","30.9","(29.4, 32.5)","13.1","(12.7, 13.5)","40.0","(38.6, 41.4)","79.7","(78.8, 80.5)","8.5","( 8.2,  8.9)","9.7","( 9.2, 10.4)","7.2","( 6.4,  8.2)","75.9","(75.2, 76.5)","85.8","(84.6, 87.0)","70.7","(67.0, 73.8)","7.5","( 6.2,  9.1)","40.2","(33.3, 46.8)","36.4","(30.3, 42.0)","14.4","(11.8, 17.2)","73.3","(69.7, 76.4)","11.8","(10.8, 12.9)","37.6","(36.6, 38.6)","3.3","( 3.0,  3.5)","27.4","(24.8, 30.5)","81.9","(78.8, 84.4)","11.7","(10.4, 13.1)","31.6","(30.3, 33.0)","87.0","(84.9, 88.9)","13.2","(11.6, 15.1)","31.3","(29.9, 32.8)","3.5","( 3.0,  4.0)","10.1","( 5.6, 16.3)","(32.34098409040, -86.2724638266)"
"AL","Montgomery","0151000","01101002100","0151000-01101002100","4,091","20.9","(17.4, 24.6)","29.8","(28.3, 31.1)","11.8","(11.3, 12.4)","45.8","(44.1, 47.1)","77.3","(76.4, 78.4)","5.7","( 5.4,  6.0)","12.5","(11.7, 13.5)","7.1","( 6.6,  7.7)","77.0","(76.1, 77.8)","80.5","(78.6, 82.2)","61.7","(57.1, 65.7)","9.4","( 8.1, 10.7)","29.7","(24.5, 35.0)","28.2","(24.2, 32.4)","24.1","(20.6, 27.1)","55.6","(50.8, 60.7)","16.2","(15.0, 17.2)","34.8","(33.8, 35.9)","3.8","( 3.6,  4.1)","38.7","(35.3, 41.7)","83.6","(80.5, 86.2)","17.4","(15.6, 19.1)","43.2","(41.5, 44.8)","86.2","(83.9, 88.3)","17.8","(15.9, 19.6)","41.4","(39.6, 43.1)","4.7","( 4.2,  5.2)","20.8","(15.1, 27.5)","(32.33568951830, -86.2907870282)"
"AL","Montgomery","0151000","01101002201","0151000-01101002201","4,518","26.0","(21.3, 30.8)","34.8","(33.0, 36.4)","9.8","( 9.2, 10.4)","54.0","(52.3, 55.4)","81.1","(80.1, 82.1)","6.2","( 5.8,  6.5)","13.8","(12.7, 15.0)","9.3","( 8.4, 10.3)","79.9","(79.0, 80.8)","80.6","(78.6, 82.7)","59.2","(54.5, 64.1)","12.1","(10.4, 14.0)","23.2","(17.9, 29.2)","23.5","(18.8, 29.1)","27.3","(23.6, 30.9)","46.6","(41.3, 51.6)","22.4","(20.7, 23.9)","38.6","(37.4, 39.8)","5.0","( 4.6,  5.4)","45.2","(41.5, 48.6)","83.8","(80.6, 86.8)","19.0","(16.9, 21.1)","47.8","(46.0, 49.4)","85.0","(82.4, 87.5)","21.8","(19.3, 24.2)","44.3","(42.4, 46.1)","6.8","( 6.0,  7.7)","29.3","(20.2, 38.2)","(32.33561263690, -86.3078024695)"
"AL","Montgomery","0151000","01101002202","0151000-01101002202","1,185","27.0","(23.1, 31.1)","34.9","(33.5, 36.5)","9.5","( 9.0, 10.1)","54.2","(52.9, 55.6)","81.0","(80.0, 82.0)","5.9","( 5.5,  6.0)","14.2","(13.0, 15.5)","9.2","( 8.4, 10.2)","79.7","(78.8, 80.6)","79.9","(78.0, 81.7)","52.6","(48.1, 57.3)","12.5","(10.9, 14.2)","19.7","(15.2, 25.3)","19.6","(15.9, 23.8)","29.0","(25.8, 32.1)","38.2","(34.1, 42.7)","22.7","(21.4, 24.1)","38.4","(37.2, 39.7)","5.1","( 4.7,  5.5)","47.3","(44.3, 50.1)","83.7","(80.4, 86.8)","20.2","(18.3, 22.1)","48.9","(47.4, 50.4)","84.5","(82.0, 86.9)","22.7","(20.6, 25.0)","46.5","(44.8, 48.1)","7.0","( 6.2,  7.8)","37.7","(28.1, 47.2)","(32.31768026430, -86.3055459873)"
"AL","Montgomery","0151000","01101002300","0151000-01101002300","3,136","25.1","(21.0, 29.5)","37.2","(35.7, 38.6)","9.3","( 8.8,  9.9)","56.2","(54.9, 57.4)","83.0","(82.2, 83.8)","7.0","( 6.6,  7.3)","13.7","(12.6, 14.8)","10.2","( 9.2, 11.2)","81.3","(80.6, 82.1)","82.4","(80.6, 84.0)","65.6","(61.1, 69.5)","12.3","(10.7, 14.1)","25.4","(19.7, 31.8)","26.1","(21.1, 31.5)","25.6","(22.7, 28.5)","53.9","(49.6, 57.9)","23.9","(22.5, 25.2)","39.9","(38.7, 41.1)","5.4","( 4.9,  5.8)","45.2","(42.1, 48.1)","83.8","(80.8, 86.4)","18.0","(16.3, 19.7)","47.5","(46.1, 48.8)","85.5","(83.0, 87.8)","21.7","(19.6, 23.9)","42.8","(41.3, 44.2)","7.4","( 6.6,  8.3)","23.2","(16.4, 30.5)","(32.33600852580, -86.3230524618)"
"AL","Montgomery","0151000","01101002400","0151000-01101002400","2,008","20.0","(16.3, 24.1)","34.9","(33.1, 36.4)","10.2","( 9.6, 10.7)","54.1","(52.5, 55.6)","83.0","(82.1, 83.9)","7.0","( 6.6,  7.4)","12.2","(11.4, 13.2)","8.9","( 7.9,  9.9)","81.7","(80.9, 82.5)","85.2","(83.6, 86.7)","64.1","(59.4, 68.5)","9.6","( 8.0, 11.3)","26.3","(20.3, 32.4)","26.2","(21.3, 31.9)","20.6","(17.2, 23.7)","56.8","(51.7, 61.8)","21.0","(19.4, 22.6)","38.3","(37.1, 39.6)","4.7","( 4.3,  5.1)","39.0","(35.3, 42.5)","84.6","(81.2, 87.4)","14.7","(13.0, 16.4)","44.0","(42.1, 45.6)","86.8","(84.1, 89.1)","17.9","(15.8, 20.1)","41.8","(39.9, 43.7)","6.2","( 5.4,  7.1)","21.2","(13.4, 30.3)","(32.34070931880, -86.3354058177)"
"AL","Montgomery","0151000","01101002500","0151000-01101002500","2,754","26.7","(22.8, 30.4)","28.2","(26.9, 29.4)","11.8","(11.2, 12.3)","42.7","(41.2, 44.0)","74.2","(73.1, 75.1)","5.0","( 4.9,  5.2)","13.1","(12.0, 14.0)","7.3","( 6.8,  7.9)","73.4","(72.5, 74.2)","75.2","(73.0, 77.3)","56.1","(52.6, 59.4)","10.8","( 9.5, 12.0)","27.2","(22.2, 32.5)","26.7","(22.4, 31.3)","28.7","(24.9, 32.0)","48.4","(44.4, 52.5)","15.6","(14.7, 16.5)","34.5","(33.5, 35.6)","3.8","( 3.6,  4.0)","42.5","(39.1, 45.3)","79.7","(76.9, 82.2)","20.5","(18.5, 22.4)","42.7","(41.1, 44.1)","83.9","(81.8, 85.9)","20.1","(18.1, 21.8)","41.8","(40.4, 43.2)","4.6","( 4.2,  5.0)","26.0","(19.7, 32.8)","(32.41695213030, -86.2694458032)"
"AL","Montgomery","0151000","01101002600","0151000-01101002600","5,956","12.3","(10.1, 14.7)","32.2","(30.6, 33.7)","14.2","(13.6, 14.8)","38.9","(37.4, 40.3)","80.1","(79.0, 81.1)","8.9","( 8.5,  9.1)","9.7","( 9.2, 10.4)","7.7","( 6.8,  8.6)","74.4","(73.6, 75.2)","83.4","(81.9, 84.8)","71.4","(67.9, 74.3)","8.4","( 7.1,  9.9)","40.0","(33.0, 46.9)","36.9","(31.2, 42.9)","15.6","(13.0, 18.2)","72.8","(69.6, 75.9)","11.9","(10.9, 12.9)","38.7","(37.6, 39.9)","3.3","( 3.0,  3.6)","28.4","(25.6, 31.3)","79.8","(76.4, 82.5)","12.8","(11.4, 14.2)","30.2","(28.6, 31.7)","84.4","(81.9, 86.6)","13.9","(12.3, 15.6)","30.7","(29.1, 32.1)","3.5","( 3.1,  4.0)","10.9","( 7.0, 15.7)","(32.38908443210, -86.2305310311)"
